nodename,batch,solution,version,git,task,data,timestamp,action,stderr,ret,machine_type
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,join,J1_1e7_NA_0_0,1726235491.30613,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,join,J1_1e7_NA_5_0,1726235506.32119,start,,,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,join,J1_1e7_NA_5_0,1726235659.05913,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,join,J1_1e7_NA_0_1,1726235674.07433,start,,,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,join,J1_1e7_NA_0_1,1726235824.79973,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,groupby,G1_1e7_1e2_0_0,1726235839.81502,start,,,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,groupby,G1_1e7_1e2_0_0,1726235841.08667,finish,9,1,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,groupby,G1_1e7_1e1_0_0,1726235856.10196,start,,,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,groupby,G1_1e7_1e1_0_0,1726235857.59671,finish,9,1,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,groupby,G1_1e8_1e2_0_0,1726235872.61181,start,,,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,groupby,G1_1e8_1e2_0_0,1726235872.86013,finish,20,1,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,groupby,G1_1e8_1e2_5_0,1726235887.87537,start,,,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,groupby,G1_1e8_1e2_5_0,1726235888.1214,finish,20,1,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,join,J1_1e7_NA_0_0,1726235903.13666,start,,,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,join,J1_1e7_NA_0_0,1726235910.52484,finish,11,1,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,join,J1_1e7_NA_5_0,1726235925.54012,start,,,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,join,J1_1e7_NA_5_0,1726235933.03721,finish,11,1,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,join,J1_1e7_NA_0_1,1726235948.05247,start,,,c6id.metal
ip-172-31-18-198,1726229910,polars,1.7.1,,join,J1_1e7_NA_0_1,1726235955.31002,finish,11,1,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,groupby,G1_1e7_1e2_0_0,1726235970.32523,start,,,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,groupby,G1_1e7_1e2_0_0,1726235989.83427,finish,3,0,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,groupby,G1_1e7_1e1_0_0,1726236004.84981,start,,,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,groupby,G1_1e7_1e1_0_0,1726236014.50595,finish,3,0,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,groupby,G1_1e8_1e2_0_0,1726236029.5212,start,,,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,groupby,G1_1e8_1e2_0_0,1726236030.23658,finish,2,1,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,groupby,G1_1e8_1e2_5_0,1726236045.25183,start,,,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,groupby,G1_1e8_1e2_5_0,1726236045.95355,finish,2,1,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,join,J1_1e7_NA_0_0,1726236060.96879,start,,,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,join,J1_1e7_NA_0_0,1726236105.38403,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,join,J1_1e7_NA_5_0,1726236120.39928,start,,,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,join,J1_1e7_NA_5_0,1726236165.08952,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,join,J1_1e7_NA_0_1,1726236180.10477,start,,,c6id.metal
ip-172-31-18-198,1726229910,R-arrow,17.0.0.1,,join,J1_1e7_NA_0_1,1726236221.90547,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,groupby,G1_1e7_1e2_0_0,1726236236.92057,start,,,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,groupby,G1_1e7_1e2_0_0,1726236241.36907,finish,2,0,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,groupby,G1_1e7_1e1_0_0,1726236256.38432,start,,,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,groupby,G1_1e7_1e1_0_0,1726236261.1082,finish,2,0,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,groupby,G1_1e8_1e2_0_0,1726236276.12332,start,,,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,groupby,G1_1e8_1e2_0_0,1726236276.53952,finish,5,1,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,groupby,G1_1e8_1e2_5_0,1726236291.55479,start,,,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,groupby,G1_1e8_1e2_5_0,1726236291.96834,finish,5,1,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,join,J1_1e7_NA_0_0,1726236306.98359,start,,,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,join,J1_1e7_NA_0_0,1726236311.80754,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,join,J1_1e7_NA_5_0,1726236326.82279,start,,,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,join,J1_1e7_NA_5_0,1726236330.84225,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,join,J1_1e7_NA_0_1,1726236345.85748,start,,,c6id.metal
ip-172-31-18-198,1726229910,duckdb,1.0.99.9000,fa5c2fe15f,join,J1_1e7_NA_0_1,1726236350.3176,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,groupby,G1_1e7_1e2_0_0,1726236365.33284,start,,,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,groupby,G1_1e7_1e2_0_0,1726236368.79307,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,groupby,G1_1e7_1e1_0_0,1726236383.80833,start,,,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,groupby,G1_1e7_1e1_0_0,1726236387.7061,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,groupby,G1_1e8_1e2_0_0,1726236402.72136,start,,,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,groupby,G1_1e8_1e2_0_0,1726236403.21447,finish,13,1,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,groupby,G1_1e8_1e2_5_0,1726236418.22953,start,,,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,groupby,G1_1e8_1e2_5_0,1726236418.72593,finish,13,1,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,join,J1_1e7_NA_0_0,1726236433.74101,start,,,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,join,J1_1e7_NA_0_0,1726236437.36684,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,join,J1_1e7_NA_5_0,1726236452.38212,start,,,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,join,J1_1e7_NA_5_0,1726236455.96362,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,join,J1_1e7_NA_0_1,1726236470.97873,start,,,c6id.metal
ip-172-31-18-198,1726229910,datafusion,40.1.0,,join,J1_1e7_NA_0_1,1726236474.41013,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,groupby,G1_1e7_1e2_0_0,1726236877.78325,start,,,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,groupby,G1_1e7_1e2_0_0,1726236888.12951,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,groupby,G1_1e7_1e1_0_0,1726236903.14478,start,,,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,groupby,G1_1e7_1e1_0_0,1726236923.69393,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,groupby,G1_1e8_1e2_0_0,1726236938.7092,start,,,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,groupby,G1_1e8_1e2_0_0,1726237069.24253,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,groupby,G1_1e8_1e2_5_0,1726237084.25762,start,,,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,groupby,G1_1e8_1e2_5_0,1726237214.38636,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,join,J1_1e7_NA_0_0,1726237229.40159,start,,,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,join,J1_1e7_NA_0_0,1726237338.80703,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,join,J1_1e7_NA_5_0,1726237353.82225,start,,,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,join,J1_1e7_NA_5_0,1726237457.86263,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,join,J1_1e7_NA_0_1,1726237472.87787,start,,,c6id.metal
ip-172-31-18-198,1726236875,collapse,2.0.16,,join,J1_1e7_NA_0_1,1726237566.93669,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e7_1e2_0_0,1726237581.95176,start,,,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e7_1e2_0_0,1726237598.13261,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e7_1e1_0_0,1726237613.14787,start,,,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e7_1e1_0_0,1726237644.80072,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e8_1e2_0_0,1726237659.81603,start,,,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e8_1e2_0_0,1726237794.50032,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e8_1e2_5_0,1726237809.51555,start,,,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e8_1e2_5_0,1726237946.80073,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_0_0,1726237961.81582,start,,,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_0_0,1726238082.98386,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_5_0,1726238097.99913,start,,,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_5_0,1726238208.86786,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_0_1,1726238223.88312,start,,,c6id.metal
ip-172-31-18-198,1726236875,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_0_1,1726238333.80517,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,groupby,G1_1e7_1e2_0_0,1726238348.82043,start,,,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,groupby,G1_1e7_1e2_0_0,1726238542.14537,finish,16,0,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,groupby,G1_1e7_1e1_0_0,1726238557.16063,start,,,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,groupby,G1_1e7_1e1_0_0,1726238816.96674,finish,16,0,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,groupby,G1_1e8_1e2_0_0,1726238831.98204,start,,,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,groupby,G1_1e8_1e2_0_0,1726240633.51632,finish,18,0,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,groupby,G1_1e8_1e2_5_0,1726240648.53157,start,,,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,groupby,G1_1e8_1e2_5_0,1726242450.94788,finish,18,0,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,join,J1_1e7_NA_0_0,1726242465.96314,start,,,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,join,J1_1e7_NA_0_0,1726242586.8056,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,join,J1_1e7_NA_5_0,1726242601.82084,start,,,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,join,J1_1e7_NA_5_0,1726242718.95081,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,join,J1_1e7_NA_0_1,1726242733.96608,start,,,c6id.metal
ip-172-31-18-198,1726236875,dplyr,1.1.4,,join,J1_1e7_NA_0_1,1726242835.19722,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e7_1e2_0_0,1726242850.21245,start,,,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e7_1e2_0_0,1726242877.94762,finish,4,0,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e7_1e1_0_0,1726242892.96293,start,,,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e7_1e1_0_0,1726242923.68819,finish,4,0,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e8_1e2_0_0,1726242938.70346,start,,,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e8_1e2_0_0,1726243293.95352,finish,4,0,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e8_1e2_5_0,1726243308.96877,start,,,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e8_1e2_5_0,1726243309.43274,finish,1,0,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_0_0,1726243324.4478,start,,,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_0_0,1726243366.94137,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_5_0,1726243381.95644,start,,,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_5_0,1726243426.27059,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_0_1,1726243441.28585,start,,,c6id.metal
ip-172-31-18-198,1726236875,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_0_1,1726243475.3302,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e7_1e2_0_0,1726243490.33754,start,,,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e7_1e2_0_0,1726243647.51094,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e7_1e1_0_0,1726243662.52622,start,,,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e7_1e1_0_0,1726243811.91586,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e8_1e2_0_0,1726243826.93112,start,,,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e8_1e2_0_0,1726245193.19863,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e8_1e2_5_0,1726245208.21386,start,,,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e8_1e2_5_0,1726246651.92486,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_0_0,1726246666.94011,start,,,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_0_0,1726247267.09323,finish,6,0,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_5_0,1726247282.10846,start,,,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_5_0,1726247882.25797,finish,6,0,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_0_1,1726247897.2732,start,,,c6id.metal
ip-172-31-18-198,1726236875,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_0_1,1726248497.44616,finish,6,0,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,groupby,G1_1e7_1e2_0_0,1726248512.46143,start,,,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,groupby,G1_1e7_1e2_0_0,1726248555.11272,finish,3,0,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,groupby,G1_1e7_1e1_0_0,1726248570.12804,start,,,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,groupby,G1_1e7_1e1_0_0,1726248612.76805,finish,3,0,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,groupby,G1_1e8_1e2_0_0,1726248627.78334,start,,,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,groupby,G1_1e8_1e2_0_0,1726248719.91368,finish,3,0,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,groupby,G1_1e8_1e2_5_0,1726248734.92908,start,,,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,groupby,G1_1e8_1e2_5_0,1726248835.24776,finish,3,0,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,join,J1_1e7_NA_0_0,1726248850.26307,start,,,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,join,J1_1e7_NA_0_0,1726248887.90648,finish,3,0,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,join,J1_1e7_NA_5_0,1726248902.92169,start,,,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,join,J1_1e7_NA_5_0,1726248940.53412,finish,3,0,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,join,J1_1e7_NA_0_1,1726248955.54946,start,,,c6id.metal
ip-172-31-18-198,1726236875,spark,3.5.2,,join,J1_1e7_NA_0_1,1726248990.17579,finish,3,0,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e7_1e2_0_0,1726249005.19093,start,,,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e7_1e2_0_0,1726249039.5503,finish,74,1,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e7_1e1_0_0,1726249054.56559,start,,,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e7_1e1_0_0,1726249282.61171,finish,74,1,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e8_1e2_0_0,1726249297.6268,start,,,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e8_1e2_0_0,1726249523.41664,finish,98,1,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e8_1e2_5_0,1726249538.43187,start,,,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e8_1e2_5_0,1726249540.45846,finish,1,0,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_0_0,1726249555.47372,start,,,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_0_0,1726249619.8514,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_5_0,1726249634.86666,start,,,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_5_0,1726249635.60152,finish,1,0,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_0_1,1726249650.61679,start,,,c6id.metal
ip-172-31-18-198,1726236875,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_0_1,1726249651.35225,finish,1,0,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,groupby,G1_1e7_1e2_0_0,1726249666.3675,start,,,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,groupby,G1_1e7_1e2_0_0,1726249812.88868,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,groupby,G1_1e7_1e1_0_0,1726249827.90397,start,,,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,groupby,G1_1e7_1e1_0_0,1726249975.38583,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,groupby,G1_1e8_1e2_0_0,1726249990.40112,start,,,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,groupby,G1_1e8_1e2_0_0,1726250155.97938,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,groupby,G1_1e8_1e2_5_0,1726250170.99466,start,,,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,groupby,G1_1e8_1e2_5_0,1726250341.86088,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,join,J1_1e7_NA_0_0,1726250356.87616,start,,,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,join,J1_1e7_NA_0_0,1726250509.61059,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,join,J1_1e7_NA_5_0,1726250524.62591,start,,,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,join,J1_1e7_NA_5_0,1726250677.13161,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,join,J1_1e7_NA_0_1,1726250692.14686,start,,,c6id.metal
ip-172-31-18-198,1726236875,clickhouse,24.8.4.13,,join,J1_1e7_NA_0_1,1726250843.87663,finish,0,0,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,groupby,G1_1e7_1e2_0_0,1726250858.89174,start,,,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,groupby,G1_1e7_1e2_0_0,1726250860.19774,finish,9,1,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,groupby,G1_1e7_1e1_0_0,1726250875.21285,start,,,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,groupby,G1_1e7_1e1_0_0,1726250876.67439,finish,9,1,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,groupby,G1_1e8_1e2_0_0,1726250891.68968,start,,,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,groupby,G1_1e8_1e2_0_0,1726250905.95046,finish,9,1,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,groupby,G1_1e8_1e2_5_0,1726250920.96571,start,,,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,groupby,G1_1e8_1e2_5_0,1726250935.5002,finish,9,1,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,join,J1_1e7_NA_0_0,1726250950.51547,start,,,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,join,J1_1e7_NA_0_0,1726250958.04141,finish,11,1,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,join,J1_1e7_NA_5_0,1726250973.05668,start,,,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,join,J1_1e7_NA_5_0,1726250981.03454,finish,11,1,c6id.metal
ip-172-31-18-198,1726236875,polars,1.7.1,,join,J1_1e7_NA_0_1,1726250996.04981,start,,,c6id.metal
